Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,month,year,weekday_str,weekday,trip_duration_sec,ttl_am_without_tips,zcore_td,fixed_taxes
57892689,2,2017-07-07 11:56:48,2017-07-07 12:33:25,1,10.07,1,N,138,163,1,34.5,0.0,0.5,7.06,0.0,0.3,49.42,7,2017,Fri,4,2197.0,42.36,0.32570667953769744,0.8
17492532,1,2017-03-03 05:54:28,2017-03-03 06:01:58,1,1.9,1,N,236,162,1,8.0,0.5,0.5,1.85,0.0,0.3,13.0,3,2017,Fri,4,450.0,11.15,-0.15515803168450273,0.8
64578430,1,2017-07-30 10:09:01,2017-07-30 10:16:16,1,1.2,1,N,48,43,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8,7,2017,Sun,6,435.0,7.8,-0.15928680710999385,0.8
68815783,2,2017-08-14 18:48:15,2017-08-14 18:54:01,2,1.01,1,N,162,229,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,8,2017,Mon,0,346.0,7.8,-0.1837842079679079,0.8
16632154,1,2017-03-26 11:44:45,2017-03-26 11:52:15,1,2.8,1,N,233,262,1,9.5,0.0,0.5,2.05,0.0,0.3,14.4,3,2017,Sun,6,450.0,12.35,-0.15515803168450273,0.8
2102839,2,2017-01-21 20:12:30,2017-01-21 20:21:35,1,2.01,1,N,239,166,1,9.0,0.5,0.5,1.0,0.0,0.3,12.3,1,2017,Sat,5,545.0,11.3,-0.12900912065639225,0.8
2413864,1,2017-01-10 06:12:44,2017-01-10 06:20:34,1,2.5,1,N,79,161,1,9.0,0.0,0.5,1.95,0.0,0.3,13.7,1,2017,Tue,1,470.0,11.75,-0.14965299778384789,0.8
27663926,2,2017-04-04 08:00:22,2017-04-04 08:05:36,1,0.82,1,N,137,162,1,5.5,0.0,0.5,1.0,0.0,0.3,8.3,4,2017,Tue,1,314.0,7.3,-0.19259226220895564,0.8
23500458,2,2017-03-21 13:23:07,2017-03-21 13:25:52,1,0.56,1,N,100,230,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,3,2017,Tue,1,165.0,4.8,-0.23360476476883418,0.8
86249196,1,2017-10-13 16:48:10,2017-10-13 16:51:25,3,0.7,1,N,239,238,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,10,2017,Fri,4,195.0,6.3,-0.22534721391785192,0.8
109990825,1,2017-12-28 11:19:23,2017-12-28 11:31:35,1,0.8,1,N,100,162,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,12,2017,Thu,3,732.0,9.8,-0.0775370536852695,0.8
92117007,2,2017-10-31 20:55:51,2017-10-31 21:10:37,1,1.88,1,N,263,263,1,11.0,0.5,0.5,1.5,0.0,0.3,15.3,10,2017,Tue,1,886.0,13.8,-0.03514829265022724,0.8
28833492,2,2017-04-07 13:17:13,2017-04-07 13:24:54,6,1.14,1,N,239,151,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,4,2017,Fri,4,461.0,7.8,-0.15213026303914257,0.8
83792074,2,2017-10-05 19:12:51,2017-10-05 19:25:14,3,2.03,1,N,162,236,1,10.5,1.0,0.5,1.84,0.0,0.3,15.98,10,2017,Thu,3,743.0,14.14,-0.07450928503990933,0.8
86302501,2,2017-10-13 19:01:03,2017-10-13 19:12:41,1,2.81,1,N,137,232,1,10.5,1.0,0.5,0.0,0.0,0.3,12.3,10,2017,Fri,4,698.0,12.3,-0.08689561131638272,0.8
49211400,1,2017-06-08 12:39:41,2017-06-08 13:03:23,1,1.5,1,N,48,170,1,14.5,0.0,0.5,3.8,0.0,0.3,22.9,6,2017,Thu,3,1422.0,19.1,0.11238661588732245,0.8
33954799,2,2017-04-24 17:52:38,2017-04-24 18:01:31,1,0.9,1,N,230,164,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,4,2017,Mon,0,533.0,8.8,-0.13231214099678515,0.8
25583282,1,2017-03-28 22:43:57,2017-03-28 23:17:39,1,4.3,1,N,87,137,1,24.0,0.5,0.5,5.05,0.0,0.3,35.4,3,2017,Tue,1,2022.0,30.35,0.27753763290696765,0.8
84037636,2,2017-10-06 14:08:25,2017-10-06 15:01:19,1,21.11,2,N,132,87,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,10,2017,Fri,4,3174.0,58.56,0.5946275855846863,0.8
84566431,2,2017-10-08 01:15:57,2017-10-08 01:30:19,2,4.04,1,N,48,75,1,14.5,0.5,0.5,3.16,0.0,0.3,22.12,10,2017,Sun,6,862.0,18.96,-0.04175433333101304,0.8
106796451,2,2017-12-16 19:09:27,2017-12-16 19:22:26,1,3.18,1,N,87,79,1,12.0,0.0,0.5,0.0,0.0,0.3,12.8,12,2017,Sat,5,779.0,12.8,-0.06460022401873063,0.8
28725225,2,2017-04-07 07:20:18,2017-04-07 07:24:50,5,0.91,1,N,186,234,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,4,2017,Fri,4,272.0,6.3,-0.2041528334003308,0.8
10910087,1,2017-02-14 08:28:51,2017-02-14 08:49:38,1,2.4,1,N,230,113,1,14.0,0.0,0.5,3.0,0.0,0.3,20.8,2,2017,Tue,1,1247.0,17.8,0.06421756925659261,0.8
37330592,1,2017-05-02 21:19:01,2017-05-02 21:30:31,1,2.6,1,N,164,141,1,10.5,0.5,0.5,2.36,0.0,0.3,16.52,5,2017,Tue,1,690.0,14.16,-0.08909762487664466,0.8
37418719,2,2017-05-03 05:56:00,2017-05-03 06:16:44,1,8.91,1,N,237,78,2,26.5,0.5,0.5,0.0,0.0,0.3,27.8,5,2017,Wed,2,1244.0,27.8,0.06339181417149438,0.8
20887123,1,2017-03-13 08:32:55,2017-03-13 09:05:12,2,3.9,1,N,246,237,1,21.5,0.0,0.5,4.45,0.0,0.3,31.2,3,2017,Mon,0,1937.0,26.75,0.25414123882918455,0.8
20275688,1,2017-03-10 12:37:17,2017-03-10 13:17:28,1,3.2,1,N,163,68,1,24.0,0.0,0.5,4.95,0.0,0.3,34.7,3,2017,Fri,4,2411.0,29.75,0.38461054227470426,0.8
94912281,2,2017-11-09 13:14:17,2017-11-09 13:35:41,1,5.6,1,N,162,87,1,20.5,0.0,0.5,3.0,0.0,0.3,27.3,11,2017,Thu,3,1284.0,24.3,0.07440188197280406,0.8
108518640,1,2017-12-22 01:23:07,2017-12-22 01:37:02,1,5.0,1,N,68,166,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,12,2017,Fri,4,835.0,16.8,-0.049186129096897076,0.8
106020170,1,2017-12-14 17:50:43,2017-12-14 17:55:09,1,0.7,1,N,113,114,1,5.0,1.0,0.5,1.35,0.0,0.3,9.5,12,2017,Thu,3,266.0,8.15,-0.20580434357052724,0.8
76247894,1,2017-09-11 07:08:58,2017-09-11 07:29:50,1,5.1,1,N,170,209,1,19.5,0.0,0.5,2.0,0.0,0.3,24.3,9,2017,Mon,0,1252.0,22.3,0.06559382773175632,0.8
56513671,2,2017-07-01 11:26:04,2017-07-01 11:30:09,1,0.4,1,N,41,41,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,7,2017,Sat,5,245.0,5.3,-0.21158462916621484,0.8
80202282,1,2017-09-24 00:18:50,2017-09-24 00:53:53,2,4.8,1,N,249,255,1,24.5,0.5,0.5,5.15,0.0,0.3,36.1,9,2017,Sun,6,2103.0,30.95,0.2998330202046197,0.8
31069907,1,2017-04-16 17:27:22,2017-04-16 17:33:39,1,1.1,1,N,162,230,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,4,2017,Sun,6,377.0,6.8,-0.17525140542189288,0.8
76337304,2,2017-09-11 13:46:28,2017-09-11 13:55:00,2,1.15,1,N,113,164,1,7.0,0.0,0.5,1.56,0.0,0.3,10.92,9,2017,Mon,0,512.0,9.36,-0.13809242659247273,0.8
72211471,1,2017-08-27 07:23:53,2017-08-27 07:26:49,1,0.7,1,N,186,246,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,8,2017,Sun,6,176.0,5.3,-0.23057699612347402,0.8
83813077,2,2017-10-05 20:12:17,2017-10-05 20:22:57,1,1.58,1,N,162,107,1,8.5,0.5,0.5,1.96,0.0,0.3,13.72,10,2017,Thu,3,640.0,11.76,-0.10286020962828175,0.8
1830154,2,2017-01-21 01:32:54,2017-01-21 01:42:36,1,1.47,1,N,229,163,1,8.0,0.5,0.5,2.32,0.0,0.3,13.94,1,2017,Sat,5,582.0,11.62,-0.11882480794018078,0.8
18904830,1,2017-03-06 17:44:47,2017-03-06 17:45:56,2,0.2,2,N,264,264,1,52.0,4.5,0.5,12.55,5.54,0.3,87.94,3,2017,Mon,0,69.0,75.39,-0.2600289274919774,0.8
37195538,2,2017-05-02 14:07:33,2017-05-02 14:18:02,1,2.72,1,N,141,193,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,5,2017,Tue,1,629.0,11.8,-0.10588797827364192,0.8
34741687,2,2017-04-26 21:25:32,2017-04-26 21:45:15,1,6.8,1,N,132,95,1,22.0,0.5,0.5,4.66,0.0,0.3,32.62,4,2017,Wed,2,1183.0,27.96,0.046601460774497123,0.8
77411231,1,2017-09-14 19:33:25,2017-09-14 19:37:41,1,0.9,1,N,237,236,1,5.0,1.0,0.5,1.0,0.0,0.3,8.8,9,2017,Thu,3,256.0,7.8,-0.20855686052085468,0.8
23321136,1,2017-03-20 21:53:36,2017-03-20 22:09:55,1,3.8,1,N,162,158,1,14.5,0.5,0.5,3.15,0.0,0.3,22.1,3,2017,Mon,0,979.0,18.95,-0.009549885012182235,0.8
18311814,2,2017-03-04 23:34:01,2017-03-04 23:40:09,5,0.83,1,N,48,50,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,3,2017,Sat,5,368.0,7.3,-0.17772867067718756,0.8
50358070,2,2017-06-14 17:48:36,2017-06-14 18:06:11,3,1.87,1,N,163,164,1,12.0,1.0,0.5,2.76,0.0,0.3,19.32,6,2017,Wed,2,1055.0,16.56,0.011369243810306153,0.8
26144302,2,2017-03-30 12:41:07,2017-03-30 12:53:12,1,1.19,1,N,142,237,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,3,2017,Thu,3,725.0,9.8,-0.0794638155504987,0.8
99505282,2,2017-11-24 08:17:00,2017-11-24 08:28:08,6,2.57,1,N,4,170,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,11,2017,Fri,4,668.0,11.8,-0.09515316216736498,0.8
11889518,2,2017-02-15 12:40:04,2017-02-15 12:49:13,1,1.39,1,N,125,90,1,8.0,0.0,0.5,2.2,0.0,0.3,13.2,2,2017,Wed,2,549.0,11.0,-0.12790811387626128,0.8
106388054,1,2017-12-15 18:39:01,2017-12-15 18:50:10,1,1.5,1,N,13,231,1,8.5,1.0,0.5,2.05,0.0,0.3,14.4,12,2017,Fri,4,669.0,12.35,-0.09487791047233224,0.8
24713933,2,2017-03-24 20:42:35,2017-03-24 20:59:02,3,2.09,1,N,48,90,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,3,2017,Fri,4,987.0,12.8,-0.007347871451920299,0.8
84777214,1,2017-10-08 20:04:27,2017-10-08 20:22:18,3,3.5,1,N,148,97,1,15.0,0.5,0.5,3.25,0.0,0.3,22.8,10,2017,Sun,6,1071.0,19.55,0.015773270930830027,0.8
102803487,2,2017-12-05 08:53:13,2017-12-05 09:00:50,1,1.25,1,N,13,231,1,7.0,0.0,0.5,1.56,0.0,0.3,10.92,12,2017,Tue,1,457.0,9.36,-0.15323126981927354,0.8
33984269,1,2017-04-24 19:13:22,2017-04-24 19:29:45,1,2.9,1,N,162,236,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8,4,2017,Mon,0,983.0,14.8,-0.008448878232051267,0.8
89786861,1,2017-10-24 18:42:00,2017-10-24 19:03:36,1,2.5,1,N,161,249,1,14.5,1.0,0.5,2.45,0.0,0.3,21.2,10,2017,Tue,1,1296.0,18.75,0.07770490231319696,0.8
7623108,2,2017-02-02 12:43:31,2017-02-02 13:00:00,5,1.07,1,N,90,161,1,11.0,0.0,0.5,2.36,0.0,0.3,16.52,2,2017,Thu,3,989.0,14.16,-0.006797368061854815,0.8
57857431,1,2017-07-07 09:04:47,2017-07-07 09:10:27,1,0.7,1,N,186,246,1,5.5,0.0,0.5,1.25,0.0,0.3,8.8,7,2017,Fri,4,340.0,7.55,-0.18543571813810433,0.8
38667458,2,2017-05-06 18:05:23,2017-05-06 18:13:43,1,1.54,1,N,161,140,1,7.5,0.0,0.5,1.66,0.0,0.3,11.62,5,2017,Sat,5,500.0,9.96,-0.14139544693286563,0.8
416915,1,2017-01-02 10:22:22,2017-01-02 10:32:17,1,2.0,1,N,137,100,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,1,2017,Mon,0,595.0,10.3,-0.11524653590475514,0.8
57495129,1,2017-07-05 22:22:17,2017-07-05 22:36:38,1,3.0,1,N,211,256,1,13.0,0.5,0.5,2.85,0.0,0.3,20.0,7,2017,Wed,2,861.0,17.15,-0.042029585026045785,0.8
4044448,1,2017-01-23 06:35:13,2017-01-23 06:39:34,1,0.9,1,N,100,48,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,1,2017,Mon,0,261.0,5.8,-0.20718060204569097,0.8
1812641,2,2017-01-21 00:24:00,2017-01-21 00:35:17,1,2.68,1,N,231,90,1,11.0,0.5,0.5,3.08,0.0,0.3,18.46,1,2017,Sat,5,677.0,15.38,-0.0926758969120703,0.8
51744745,1,2017-06-18 18:38:46,2017-06-18 18:45:52,2,1.5,1,N,239,24,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,6,2017,Sun,6,426.0,8.3,-0.16176407236528853,0.8
23465375,2,2017-03-21 10:56:31,2017-03-21 11:09:48,1,2.82,1,N,262,170,1,12.5,0.0,0.5,2.66,0.0,0.3,18.62,3,2017,Tue,1,797.0,15.96,-0.05964569350814127,0.8
88683273,1,2017-10-21 02:21:49,2017-10-21 03:05:01,1,8.3,1,N,90,37,2,32.0,0.5,0.5,0.0,0.0,0.3,33.3,10,2017,Sat,5,2592.0,33.3,0.43443109907563054,0.8
10824984,1,2017-02-13 23:43:36,2017-02-14 00:00:32,1,3.9,1,N,79,48,1,15.0,0.5,0.5,3.25,0.0,0.3,22.8,2,2017,Mon,0,1016.0,19.55,0.0006344277040292176,0.8
3018673,2,2017-01-11 23:53:44,2017-01-12 00:02:48,1,1.74,1,N,79,170,1,9.0,0.5,0.5,2.06,0.0,0.3,14.42,1,2017,Wed,2,544.0,12.36,-0.12928437235142498,0.8
27488057,1,2017-04-03 17:02:38,2017-04-03 17:10:36,1,1.3,1,N,107,233,1,7.0,1.0,0.5,1.75,0.0,0.3,12.3,4,2017,Mon,0,478.0,10.55,-0.14745098422358596,0.8
45065742,2,2017-05-25 21:15:37,2017-05-25 21:21:58,6,0.37,1,N,48,48,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,5,2017,Thu,3,381.0,7.3,-0.17415039864176193,0.8
8735099,1,2017-02-05 13:32:05,2017-02-05 13:37:54,1,0.8,1,N,75,43,1,6.0,0.0,0.5,2.0,0.0,0.3,10.8,2,2017,Sun,6,349.0,8.8,-0.18295845288280968,0.8
73872725,2,2017-09-02 19:18:28,2017-09-02 19:24:06,1,0.68,1,N,48,230,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,9,2017,Sat,5,338.0,6.3,-0.18598622152816982,0.8
73678483,1,2017-09-01 22:41:01,2017-09-01 22:47:47,1,1.1,1,N,170,230,1,6.5,0.5,0.5,1.95,0.0,0.3,11.7,9,2017,Fri,4,406.0,9.75,-0.16726910626594338,0.8
63015693,2,2017-07-25 02:18:18,2017-07-25 02:42:07,6,8.14,1,N,142,181,1,26.0,0.5,0.5,5.46,0.0,0.3,38.22,7,2017,Tue,1,1429.0,32.76,0.11431337775255164,0.8
90037208,1,2017-10-25 14:46:58,2017-10-25 15:41:13,1,16.6,2,N,132,162,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,10,2017,Wed,2,3255.0,58.56,0.6169229728823384,0.8
52305319,2,2017-06-20 09:48:17,2017-06-20 10:08:17,1,0.99,1,N,186,230,1,12.5,0.0,0.5,2.66,0.0,0.3,18.62,6,2017,Tue,1,1200.0,15.96,0.05128073959005374,0.8
4432723,1,2017-01-24 08:58:45,2017-01-24 09:00:17,1,0.3,1,N,68,246,1,3.5,0.0,0.5,0.7,0.0,0.3,5.7,1,2017,Tue,1,92.0,5.0,-0.25369813850622436,0.8
60409342,2,2017-07-16 01:38:32,2017-07-16 01:49:12,1,1.56,1,N,246,113,1,8.5,0.5,0.5,1.96,0.0,0.3,13.72,7,2017,Sun,6,640.0,11.76,-0.10286020962828175,0.8
23698452,2,2017-03-22 01:09:48,2017-03-22 01:17:13,2,1.55,1,N,79,231,1,7.5,0.5,0.5,2.0,0.0,0.3,12.8,3,2017,Wed,2,445.0,10.8,-0.15653429015966644,0.8
93874561,1,2017-11-06 09:16:03,2017-11-06 09:19:43,1,0.7,1,N,13,231,1,4.5,0.0,0.5,3.0,0.0,0.3,11.3,11,2017,Mon,0,220.0,8.3,-0.21846592154203337,0.8
33884444,1,2017-04-24 13:44:34,2017-04-24 14:02:18,1,2.5,1,N,48,141,1,13.0,0.0,0.5,2.75,0.0,0.3,19.3,4,2017,Mon,0,1064.0,16.55,0.013846509065600832,0.8
20113603,2,2017-03-11 20:31:05,2017-03-11 20:33:15,1,0.45,1,N,141,140,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,3,2017,Sat,5,130.0,5.3,-0.24323857409498015,0.8
102240390,1,2017-12-03 10:52:20,2017-12-03 10:58:20,1,1.1,1,N,231,261,1,6.0,0.0,0.5,2.0,0.0,0.3,10.8,12,2017,Sun,6,360.0,8.8,-0.1799306842374495,0.8
90034711,1,2017-10-25 14:41:56,2017-10-25 14:48:51,1,0.6,1,N,162,229,1,6.0,0.0,0.5,1.35,0.0,0.3,9.5,10,2017,Wed,2,415.0,8.15,-0.1647918410106487,0.8
65809966,1,2017-08-03 17:37:14,2017-08-03 18:11:35,1,5.4,1,N,68,42,2,24.5,1.0,0.5,0.0,0.0,0.3,26.3,8,2017,Thu,3,2061.0,26.3,0.28827244901324456,0.8
23141099,2,2017-03-20 10:16:19,2017-03-20 10:22:37,2,0.91,1,N,148,232,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,3,2017,Mon,0,378.0,6.8,-0.17497615372686015,0.8
48659064,1,2017-06-30 11:21:54,2017-06-30 11:36:50,1,3.2,1,Y,239,74,1,13.0,0.0,0.5,2.75,0.0,0.3,19.3,6,2017,Fri,4,896.0,16.55,-0.03239577569989982,0.8
15864774,1,2017-02-27 15:38:57,2017-02-27 15:53:23,1,1.1,1,N,186,170,1,10.0,0.0,0.5,2.15,0.0,0.3,15.1,2,2017,Mon,0,866.0,12.95,-0.04065332655088207,0.8
34553896,2,2017-04-26 12:19:05,2017-04-26 12:35:40,1,5.01,1,N,162,87,1,18.0,0.0,0.5,3.76,0.0,0.3,26.32,4,2017,Wed,2,995.0,22.56,-0.005145857891658364,0.8
45173910,1,2017-05-26 07:33:52,2017-05-26 07:45:49,2,2.5,1,N,137,125,1,10.5,0.0,0.5,3.35,0.0,0.3,18.0,5,2017,Fri,4,717.0,14.65,-0.08166582911076063,0.8
102975681,2,2017-12-05 19:18:48,2017-12-05 19:32:20,2,1.18,1,N,236,237,1,9.5,1.0,0.5,2.0,0.0,0.3,15.3,12,2017,Tue,1,812.0,13.3,-0.05551691808265014,0.8
28024105,2,2017-04-05 09:12:59,2017-04-05 09:19:49,4,1.91,1,N,158,246,1,8.0,0.0,0.5,2.2,0.0,0.3,13.2,4,2017,Wed,2,410.0,11.0,-0.1661680994858124,0.8
41819693,1,2017-05-10 17:58:45,2017-05-10 18:13:00,1,2.2,1,N,143,166,1,11.0,1.0,0.5,3.2,0.0,0.3,19.2,5,2017,Wed,2,855.0,16.0,-0.043681095196242234,0.8
94713973,1,2017-11-08 21:26:50,2017-11-08 21:33:02,1,0.9,1,N,50,163,1,6.0,0.5,0.5,1.45,0.0,0.3,10.2,11,2017,Wed,2,372.0,8.75,-0.1766276638970566,0.8
111580975,2,2017-01-15 23:35:22,2017-01-15 23:47:54,4,4.16,1,N,114,143,1,14.0,0.5,0.5,1.4,0.0,0.3,18.1,1,2017,Sun,6,752.0,16.7,-0.07203201978461465,0.8
39242998,1,2017-05-21 18:23:56,2017-05-21 18:38:57,2,1.9,1,N,211,4,1,11.5,0.0,0.5,2.45,0.0,0.3,17.2,5,2017,Sun,6,901.0,14.75,-0.031019517224736108,0.8
73209828,2,2017-08-31 08:14:54,2017-08-31 08:25:45,6,1.63,1,N,141,161,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,8,2017,Thu,3,651.0,9.3,-0.0998324409829216,0.8
86316182,1,2017-10-13 19:44:45,2017-10-13 20:03:24,1,2.8,1,N,79,68,1,14.0,1.0,0.5,3.15,0.0,0.3,22.1,10,2017,Fri,4,1119.0,18.95,0.02898535229240164,0.8
30048552,2,2017-04-28 10:27:40,2017-04-28 11:03:00,1,3.66,1,N,186,140,1,22.0,0.0,0.5,0.0,0.0,0.3,22.8,4,2017,Fri,4,2120.0,22.8,0.30451229902017635,0.8
69592735,1,2017-08-17 15:42:49,2017-08-17 16:00:28,1,2.4,1,N,90,161,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,8,2017,Thu,3,1059.0,13.3,0.012470250590437122,0.8
71470031,2,2017-08-24 13:17:02,2017-08-24 13:34:16,1,1.24,1,N,230,233,1,11.5,0.0,0.5,0.0,0.0,0.3,12.3,8,2017,Thu,3,1034.0,12.3,0.005588958214618573,0.8
87426389,2,2017-10-17 10:34:39,2017-10-17 11:28:37,2,8.18,1,N,138,162,1,38.5,0.0,0.5,0.0,0.0,0.3,39.3,10,2017,Tue,1,3238.0,39.3,0.6122436940667818,0.8
50517135,1,2017-06-15 06:42:44,2017-06-15 06:47:22,1,0.9,1,N,233,230,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,6,2017,Thu,3,278.0,6.3,-0.20250132323013434,0.8
42718149,2,2017-05-13 02:19:09,2017-05-13 02:30:51,3,3.94,1,N,148,229,1,14.0,0.5,0.5,3.82,0.0,0.3,22.94,5,2017,Sat,5,702.0,19.12,-0.08579460453625176,0.8
88260506,1,2017-10-19 21:24:49,2017-10-19 21:55:54,2,10.4,1,N,138,161,1,33.5,0.5,0.5,5.0,5.76,0.3,50.56,10,2017,Thu,3,1865.0,45.56,0.23432311678682713,0.8
34263207,1,2017-04-25 16:17:59,2017-04-25 16:26:33,1,0.3,1,N,237,237,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,4,2017,Tue,1,514.0,8.3,-0.13754192320240724,0.8
5679699,2,2017-01-27 19:17:49,2017-01-27 19:32:55,2,2.57,1,N,233,142,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,1,2017,Fri,4,906.0,13.8,-0.029643258749572396,0.8
39510311,2,2017-05-16 14:13:22,2017-05-16 15:05:56,6,10.79,1,N,138,113,1,39.5,0.0,0.5,5.0,5.76,0.3,56.06,5,2017,Tue,1,3154.0,51.06,0.5891225516840315,0.8
17509597,2,2017-03-03 07:28:56,2017-03-03 07:41:10,5,1.58,1,N,68,161,1,9.0,0.0,0.5,1.0,0.0,0.3,11.8,3,2017,Fri,4,734.0,10.8,-0.07698655029520401,0.8
83323286,1,2017-10-04 10:40:49,2017-10-04 10:48:06,1,0.5,1,N,143,143,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,10,2017,Wed,2,437.0,6.8,-0.15873630371992836,0.8
111316875,2,2017-01-15 02:29:48,2017-01-15 02:39:11,1,1.64,1,N,144,249,1,8.5,0.5,0.5,2.45,0.0,0.3,14.7,1,2017,Sun,6,563.0,12.25,-0.12405459014580289,0.8
11441365,2,2017-02-06 23:10:35,2017-02-06 23:17:02,1,2.11,1,N,163,263,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,2,2017,Mon,0,387.0,9.3,-0.17249888847156547,0.8
62318821,1,2017-07-22 13:44:15,2017-07-22 13:54:18,2,1.3,1,N,161,164,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,7,2017,Sat,5,603.0,8.8,-0.1130445223444932,0.8
10338322,2,2017-02-14 16:36:25,2017-02-14 16:52:21,1,2.03,1,N,237,186,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,2,2017,Tue,1,956.0,13.3,-0.0158806739979353,0.8
101116855,2,2017-11-30 03:54:47,2017-11-30 04:06:12,5,4.04,1,N,148,141,1,13.0,0.5,0.5,2.0,0.0,0.3,18.3,11,2017,Thu,3,685.0,16.3,-0.09047388335180837,0.8
109301787,1,2017-12-25 05:45:56,2017-12-25 05:57:44,1,6.7,1,N,244,246,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,12,2017,Mon,0,708.0,20.8,-0.0841430943660553,0.8
31701420,2,2017-04-18 16:29:44,2017-04-18 16:36:29,2,0.87,1,N,113,211,1,6.0,1.0,0.5,1.0,0.0,0.3,9.8,4,2017,Tue,1,405.0,8.8,-0.1675443579609761,0.8
34256227,2,2017-04-25 15:52:37,2017-04-25 16:15:34,6,1.69,1,N,229,48,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,4,2017,Tue,1,1377.0,15.3,0.10000028961084906,0.8
61156464,2,2017-07-18 19:03:32,2017-07-18 19:23:12,1,7.28,1,N,88,262,1,22.0,1.0,0.5,0.0,0.0,0.3,23.8,7,2017,Tue,1,1180.0,23.8,0.0457757056893989,0.8
108781589,1,2017-12-22 21:02:53,2017-12-22 21:34:15,1,6.3,1,N,230,168,1,25.5,0.5,0.5,5.35,0.0,0.3,37.5,12,2017,Fri,4,1882.0,32.15,0.23900239560238376,0.8
53715155,1,2017-06-24 00:02:17,2017-06-24 00:13:35,1,2.1,1,N,151,74,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,6,2017,Sat,5,678.0,11.3,-0.09240064521703756,0.8
19314487,1,2017-03-07 21:55:32,2017-03-07 22:19:16,1,7.8,1,N,170,49,1,26.0,0.5,0.5,2.7,0.0,0.3,32.7,3,2017,Tue,1,1424.0,30.0,0.11293711927738793,0.8
98728239,2,2017-11-21 07:55:38,2017-11-21 08:15:14,3,3.79,1,N,244,75,1,15.5,0.0,0.5,3.26,0.0,0.3,22.82,11,2017,Tue,1,1176.0,19.56,0.04467469890926793,0.8
41793936,2,2017-05-10 16:26:08,2017-05-10 16:33:27,2,0.59,1,N,161,230,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,5,2017,Wed,2,439.0,7.8,-0.1581858003298629,0.8
43317823,1,2017-05-14 19:06:31,2017-05-14 19:13:08,1,1.2,1,Y,237,170,1,7.0,0.0,0.5,1.95,0.0,0.3,11.7,5,2017,Sun,6,397.0,9.75,-0.16974637152123806,0.8
37484675,2,2017-05-03 10:12:42,2017-05-03 10:21:13,2,0.75,1,N,90,246,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,5,2017,Wed,2,511.0,7.8,-0.13836767828750546,0.8
740509,1,2017-01-03 14:38:51,2017-01-03 14:50:26,2,0.9,1,N,239,239,1,8.5,0.0,0.5,1.85,0.0,0.3,13.0,1,2017,Tue,1,695.0,11.15,-0.08772136640148095,0.8
64010293,2,2017-07-28 10:06:03,2017-07-28 10:39:21,1,16.82,2,N,132,162,1,52.0,0.0,0.5,5.0,5.76,0.3,68.56,7,2017,Fri,4,1998.0,63.56,0.2709315922261818,0.8
